departamento|alcaldia|C_RIA|control_interno|gestion_documental|organizacion_info|visibilidad_contratacion|competencias_basicas_territoriales|sistema_gestion_admtiva|exposicion_informacion|gobierno_en_linea|rendicion_cuentas|atencion_ciudadana|dialogo_informacion|total_iga|ranking|ano
BOYACA|TOTA|6|73|13|49|30|82|84|61|30|60|78|52|55.3|419|2011
BOYACA|SORACA|6|70|50|62|35|94|85|69|31|10|67|38|55.1|429|2011
BOYACA|ZETAQUIRA|6|28|37|31|66|76|81|73|30|60|67|49|55.1|431|2011
BOYACA|UMBITA|6|24|37|29|43|91|88|71|36|10|100|51|54.6|449|2011
BOYACA|CHIVOR|6|29|13|23|49|86|85|71|34|100|50|54|54.5|451|2011
BOYACA|PAEZ (BOYACA)|6|50|13|35|60|90|84|77|32|10|78|42|54.5|456|2011
BOYACA|MONIQUIRA|6|64|0|38|95|88|87|90|29|20|28|26|54.4|458|2011
BOYACA|SANTANA|6|86|13|57|12|80|78|52|29|80|72|55|54.2|473|2011
BOYACA|SAN PABLO DE BORBUR|6|76|13|51|30|81|87|62|30|80|50|48|54.1|478|2011
BOYACA|SATIVASUR|6|61|0|37|17|90|97|62|31|40|94|54|53.8|487|2011
BOYACA|IZA|6|81|23|58|44|81|89|68|34|0|67|37|53.6|494|2011
BOYACA|MUZO|6|92|0|55|2|93|86|55|34|70|61|51|53.4|496|2011
BOYACA|CUBARA|6|69|13|47|28|86|82|62|31|30|83|48|53.3|500|2011
BOYACA|PUERTO BOYACA|5|88|0|53|26|91|86|64|36|20|67|43|53.3|503|2011
BOYACA|LABRANZAGRANDE|6|88|0|53|27|88|93|65|27|10|83|42|53.1|509|2011
BOYACA|RAMIRIQUI|6|82|13|55|11|90|88|58|30|60|61|47|52.8|518|2011
BOYACA|BRICEÑO (BOYACA)|6|78|13|52|30|88|86|64|30|20|72|42|52.7|521|2011
BOYACA|TUTA|6|73|13|49|35|92|63|63|36|60|39|42|52.1|539|2011
BOYACA|TUTAZA|6|70|13|48|25|89|46|55|33|80|56|51|51.8|554|2011
BOYACA|TUNUNGUA|6|90|0|54|30|89|67|61|32|0|83|41|51.7|557|2011
BOYACA|PACHAVITA|6|74|13|50|30|96|95|69|36|10|50|35|51.6|559|2011
BOYACA|VILLA DE LEYVA|6|91|13|60|76|91|67|80|38|0|0|17|50.9|581|2011
BOYACA|CAMPOHERMOSO|6|63|13|43|22|89|77|60|32|60|50|44|50.3|599|2011
BOYACA|CHISCAS|6|81|27|59|30|92|94|67|30|10|39|29|50.2|609|2011
BOYACA|LA VICTORIA (BOYACA)|6|63|0|38|11|80|84|53|30|80|67|53|50.1|610|2011
BOYACA|SUTAMARCHAN|6|37|13|28|8|91|81|55|31|80|72|55|49.9|613|2011
BOYACA|SOMONDOCO|6|64|50|58|21|82|91|59|32|0|67|36|49.8|615|2011
BOYACA|MONGUI|6|36|13|27|28|87|67|59|26|80|67|52|49.8|618|2011
BOYACA|CALDAS (BOYACA)|6|93|0|56|29|78|90|61|41|10|44|35|49.5|631|2011
BOYACA|COPER|6|33|0|20|90|90|86|89|43|0|17|25|49.5|633|2011
BOYACA|SOATA|6|42|13|31|8|94|63|54|36|80|61|54|49.2|639|2011
BOYACA|TIBANA|6|27|13|21|30|84|89|63|31|20|94|49|49.2|640|2011
BOYACA|BETEITIVA|6|86|27|62|29|86|68|60|40|40|17|32|49.2|641|2011
BOYACA|ARCABUCO|6|84|13|56|30|89|85|64|30|10|44|30|49.1|647|2011
BOYACA|ALMEIDA|6|90|27|64|69|83|83|77|29|0|0|13|49|650|2011
BOYACA|TINJACA|6|77|0|46|28|86|88|63|32|0|61|34|48.3|682|2011
BOYACA|EL COCUY|6|27|0|16|29|82|93|63|32|60|67|50|48.3|683|2011
BOYACA|CUCAITA|6|61|0|37|3|92|95|57|34|30|72|45|48.2|684|2011
BOYACA|SUTATENZA|6|73|13|49|30|86|91|64|36|40|17|31|47.9|693|2011
BOYACA|SAN LUIS DE GACENO|6|47|13|33|30|92|92|67|34|90|0|35|47.7|701|2011
BOYACA|CHITA|6|26|13|21|18|85|95|60|30|50|72|48|47.5|709|2011
BOYACA|SORA|6|87|13|57|28|91|75|63|48|0|17|27|47.3|715|2011
BOYACA|SUSACON|6|80|13|54|6|80|77|50|39|0|72|41|47.1|722|2011
BOYACA|TIPACOQUE|6|88|0|53|19|89|86|60|32|0|50|31|47|728|2011
BOYACA|SOCHA|6|61|0|37|12|82|86|55|34|10|83|44|47|730|2011
BOYACA|SAN MATEO|6|24|13|20|38|83|92|67|30|40|56|41|46.9|732|2011
BOYACA|PAZ DE RIO|6|0|0|0|28|89|85|64|31|80|61|52|46.3|755|2011
BOYACA|TOCA|6|25|13|20|39|82|88|66|31|0|78|39|46.2|764|2011
BOYACA|CHIVATA|6|63|13|43|0|88|85|53|34|10|72|41|46.2|765|2011
BOYACA|SAMACA|6|28|0|17|24|85|72|58|27|90|50|49|46.1|766|2011
BOYACA|EL ESPINO|6|69|13|47|12|91|65|54|25|50|44|37|46|769|2011
BOYACA|VIRACACHA|6|36|37|36|24|89|72|60|38|0|61|37|45.8|778|2011
BOYACA|SANTA ROSA DE VITERBO|6|27|77|47|30|84|90|64|32|40|11|27|45.6|781|2011
BOYACA|VENTAQUEMADA|6|81|13|54|8|90|89|57|31|0|50|30|45.6|782|2011
BOYACA|SAN JOSE DE PARE|6|27|13|22|17|90|96|62|34|90|17|41|45.5|790|2011
BOYACA|SATIVANORTE|6|27|0|16|23|78|72|55|29|70|67|51|45.5|791|2011
BOYACA|COVARACHIA|6|64|13|44|4|81|87|51|28|20|72|40|45.4|793|2011
BOYACA|RONDON|6|22|27|24|17|78|90|56|30|60|56|45|45.3|796|2011
BOYACA|QUIPAMA|6|25|13|20|8|88|87|56|32|60|56|46|44.8|808|2011
BOYACA|TOGUI|6|59|0|35|6|86|97|56|32|50|39|38|44.8|809|2011
BOYACA|AQUITANIA|6|63|13|43|18|85|76|56|34|50|17|32|43.9|830|2011
BOYACA|BUSBANZA|6|24|0|14|15|85|76|55|35|10|89|47|43.8|836|2011
BOYACA|GUICAN|6|25|13|20|2|91|94|56|26|30|72|42|43|855|2011
BOYACA|OICATA|6|75|13|50|4|76|90|50|31|10|50|32|43|856|2011
BOYACA|COMBITA|6|61|13|42|53|84|76|70|37|0|0|16|42.9|858|2011
BOYACA|SANTA SOFIA|6|26|50|35|46|91|89|73|33|0|0|15|42.1|875|2011
BOYACA|FLORESTA|6|23|0|14|27|74|63|53|41|20|67|45|41.8|883|2011
BOYACA|BOAVITA|6|25|13|20|1|89|84|53|35|0|78|41|41.5|890|2011
BOYACA|FIRAVITOBA|6|27|13|21|55|84|76|71|30|10|17|21|41.3|898|2011
BOYACA|GARAGOA|6|72|13|49|5|81|95|53|30|10|28|25|41.1|901|2011
BOYACA|TENZA|6|23|0|14|28|85|86|62|36|50|11|31|40.1|923|2011
BOYACA|SACHICA|6|76|0|46|8|93|93|59|33|0|11|18|40.1|925|2011
BOYACA|GUATEQUE|6|64|13|44|30|89|76|63|34|0|0|15|40|930|2011
BOYACA|GACHANTIVA|6|93|0|56|24|86|67|57|30|0|0|13|39.5|938|2011
BOYACA|TOPAGA|6|67|13|46|9|87|66|52|33|30|0|21|38.5|961|2011
BOYACA|PANQUEBA|6|22|13|19|9|88|87|56|31|10|33|27|37.2|981|2011
BOYACA|SAN MIGUEL DE SEMA|6|82|0|49|3|88|80|52|31|0|0|14|36.5|988|2011
BOYACA|CERINZA|6|25|40|31|30|80|75|59|31|0|0|14|35.4|999|2011
BOYACA|TURMEQUE|6|62|0|37|6|80|79|50|40|0|0|18|34.7|1015|2011
BOYACA|BERBEO|6|26|0|15|30|87|92|65|27|0|0|12|33.9|1028|2011
BOYACA|SOCOTA|6|28|13|22|15|86|78|56|38|0|0|17|33.9|1029|2011
BOYACA|CHITARAQUE|6|10|0|6|15|85|93|59|27|20|17|22|33.5|1033|2011
BOYACA|MOTAVITA|6|30|27|29|2|83|88|52|33|0|0|15|32.4|1050|2011
BOYACA|CHIQUIZA|6|27|0|16|30|79|72|58|31|0|0|14|32.1|1054|2011
BOYACA|LA CAPILLA|6|39|0|23|12|79|94|55|30|0|0|13|32|1057|2011
CALDAS|MANIZALES|1|87|100|92|37|96|92|72|85|0|17|43|64.5|173|2011
CALDAS|LA DORADA|5|89|100|93|73|92|83|83|47|40|0|30|63.8|194|2011
CALDAS|CHINCHINA|5|51|40|47|61|90|80|76|86|50|11|54|61.3|261|2011
CALDAS|VICTORIA|6|71|100|83|30|91|87|66|47|90|4|43|59.9|294|2011
CALDAS|PACORA|6|80|77|79|27|93|97|67|59|50|6|40|58.6|326|2011
CALDAS|AGUADAS|6|83|13|55|96|94|66|89|49|0|0|22|55.4|415|2011
CUNDINAMARCA|EL PE?ON (CUNDINAMARCA)|6|59.84161579|16|42.30496947|64.56185567|91.49090466|80.78125|78.57735413|33.80025672|64.8547329|79.95951417|55.78927253|62.20764456|875|2013
NARI?O|ROBERTO PAYAN|6|78.17651608|5|48.90590965|93.50737176|84.1840608|65.26041667|84.12865636|17.21224868|69.07216495|72.67206478|46.90517007|62.1947125|876|2013
CASANARE|CHAMEZA|6|25.168566|15|21.1011396|14.80263158|96.04324768|82.75297619|60.88894694|100|64.47985005|74.49392713|83.71849258|62.06320373|877|2013
NARI?O|COLON (NARI?O)|6|26.37311762|10|19.82387057|56.46347249|96.5930876|85.83333333|78.3892907|50.175|73.10215558|85.42510121|66.7898929|62.03644756|878|2013
CAUCA|TORIBIO|6|53.60533849|10|36.16320309|93.28304598|88.48367885|84.09813596|89.52631712|33.8604011|63.26148079|54.4534413|47.16838209|61.9105203|879|2013
CAQUETA|SOLANO|6|0|10|4|78.60576923|90.60438353|77.76041667|83.23614444|66.95555556|83.31771321|63.56275304|69.53438021|61.90820986|880|2013
VALLE DEL CAUCA|RESTREPO (VALLE DEL CAUCA)|6|79.12469136|21|55.87481481|10.88403593|97.40563499|85.52083333|60.42003504|66.82048611|58.7628866|70.85020243|66.31718402|61.86985059|881|2013
CUNDINAMARCA|SAN CAYETANO (CUNDINAMARCA)|6|57.98714557|10|38.79228734|71.02909087|94.23651024|90.625|84.23124045|50.20694444|50.32802249|52.63157895|51.02219322|61.85983093|882|2013
ATLANTICO|BARANOA|6|72.43244472|5|45.45946683|14.80263158|88.82962284|75.78125|56.60915177|100|100|23.68421053|75.19736842|61.81450144|883|2013
PUTUMAYO|PUERTO CAICEDO|6|63.71516077|10|42.22909646|0|91.99456147|95|55.79782459|83.434375|56.88847235|83.60323887|77.51642766|61.77152019|884|2013
N. DE SANTANDER|SANTIAGO (N. DE SANTANDER)|6|66.7368878|15|46.04213268|2.509124088|84.04655177|77.08333333|50.03893701|83.440625|75.63261481|81.78137652|81.14456695|61.68182812|885|2013
SUCRE|SAN MARCOS|6|56.71339031|5|36.02803419|52.94229394|84.5202853|88.66071429|72.71717455|66.83263889|40.67478913|74.49392713|63.43704137|61.66729321|886|2013
BOYACA|TUTAZA|6|23.8476801|0|14.30860806|64.90885417|96.65599923|79.47916667|80.52177469|83.43541667|36.83223993|63.56275304|66.49108622|61.66686598|887|2013
PUTUMAYO|VALLE DEL GUAMUEZ|6|73.2962963|10|47.97777778|28.57142857|91.03080071|83.70065789|64.58102329|66.90223214|99.15651359|39.87854251|65.37674634|61.57866341|888|2013
N. DE SANTANDER|HERRAN|6|69.95282865|10|45.97169719|38.97400186|92.57119999|78.75|68.36808074|66.89508929|57.73195876|59.91902834|62.56616511|61.56803778|889|2013
SUCRE|LA UNION (SUCRE)|6|57.18058608|10|38.30835165|80.91184701|82.08463075|78.75|80.94859111|33.8917004|95.31396439|52.63157895|53.80217032|61.5619749|890|2013
ANTIOQUIA|JERICO (ANTIOQUIA)|6|62.38405915|11|41.83043549|72.6457976|98.02779512|74.56688596|83.18281428|17.14900601|68.88472352|81.78137652|49.79506286|61.55723796|891|2013
ATLANTICO|USIACURI|6|96.28703704|5|59.77222222|29.36046512|92.76293734|85.72916667|65.99519432|33.80146148|69.16588566|83.60323887|57.94403457|61.530136|892|2013
CALDAS|RISARALDA|6|69.75204857|21|50.25122914|68.8578869|88.2090103|87.44791667|80.31634222|17.21841894|64.94845361|79.95951417|48.34853269|61.51619579|893|2013
BOLIVAR|MAGANGUE|6|29.09272826|15|23.45563696|28.89818003|88.33860518|61.82291667|59.25929742|100|46.86035614|83.60323887|82.71463276|61.48069946|894|2013
N. DE SANTANDER|PUERTO SANTANDER|4|73.7811491|5|46.26868946|47.69848729|74.61680993|79.375|64.80111889|50.23939484|64.8547329|87.24696356|65.55530574|61.39630774|895|2013
CAUCA|JAMBALO|6|63.63333333|26|48.58|67.45235874|50.31327274|74.58333333|62.02291926|83.47604167|0|90.89068826|67.10369243|61.36664468|896|2013
CASANARE|AGUAZUL|5|84.56914937|11|55.14148962|31.105547|97.48794384|99.11458333|71.260313|33.79102106|67.1977507|74.49392713|54.5359797|61.34681501|897|2013
VAUPES|TARAIRA|6|60.80542667|10|40.483256|99.28010471|92.80379477|80.78125|92.98980979|17.25014402|46.579194|67.20647773|40.08498872|61.32657061|898|2013
CESAR|AGUACHICA|4|67.92096052|10|44.75257631|73.97438295|96.54795477|81.51041667|84.51101842|66.98005952|59.23149016|9.109311741|46.42863839|61.32637798|899|2013
TOLIMA|FRESNO|6|67.46299688|50|60.47779813|67.27311644|95.36320816|89.84375|83.02327984|17.32068468|64.29240862|54.65587045|40.02325794|61.31417474|900|2013
SANTANDER|CEPITA|6|62.65669516|5|39.59401709|90.03398345|90.17661596|73.75|86.83423977|50.33417659|35.42642924|48.98785425|46.54237868|61.2694508|901|2013
CUNDINAMARCA|SIMIJACA|6|70.63192918|6|44.77915751|76.38888889|93.02722952|93.75|86.51644736|33.56671627|40.11246485|61.74089069|44.19611639|61.240857|902|2013
HUILA|AGRADO|6|85.3|15|57.18|17.27807971|96.79802234|81.09649123|61.84973907|50.39360021|62.13683224|79.95951417|62.64474945|61.23379541|903|2013
CAQUETA|BELEN DE LOS ANDAQUIES|6|30.73333333|32|31.24|63.97081065|90.46938324|84.00297619|78.57667279|33.73728949|80.78725398|78.13765182|58.75364926|61.18012882|904|2013
CUNDINAMARCA|AGUA DE DIOS|6|77.3528083|21|54.81168498|83.7778714|86.30935413|96.08458333|87.25180688|17.05685298|57.16963449|54.4534413|38.23612002|61.15750776|905|2013
SUCRE|SUCRE (SUCRE)|6|79.31898657|10|51.59139194|18.17898671|84.77797709|80|57.18278552|66.87529762|65.97938144|76.31578947|69.74187633|61.08814313|906|2013
ANTIOQUIA|HISPANIA|6|63.55529101|0|38.1331746|76.24582289|93.4312498|95.98958333|87.06874574|0.468521261|74.32052484|90.89068826|46.47242634|61.04310375|907|2013
BOLIVAR|NOROSI|6|53.53333333|5|34.12|67.0045045|75.92364338|77.65625|72.70250916|66.92285714|49.67197751|65.38461538|62.54148065|60.92159592|908|2013
ANTIOQUIA|ANORI|6|60.60871659|16|42.76522996|77.59095273|89.87173065|86.19791667|84.22465668|33.64573554|50.32802249|61.74089069|46.53017553|60.85497888|909|2013
ANTIOQUIA|ABRIAQUI|6|60.02737756|5|38.01642654|47.32277526|76.81388685|89.46188596|67.54704204|50.40771825|69.63448922|83.60323887|65.52228592|60.83101649|910|2013
CORDOBA|CHINU|6|74.71586623|5|46.82951974|65.65724206|92.55238438|84.84375|80.25260058|33.74930647|39.92502343|74.49392713|48.3808445|60.81928198|911|2013
ATLANTICO|MANATI|6|65.79055081|0|39.47433048|34.70323281|78.31398939|78.08607143|60.82410317|50.33595707|81.53701968|92.71255061|71.12858906|60.67594299|912|2013
ANTIOQUIA|CIUDAD BOLIVAR|6|75|0|45.2|82|92|100|89.7|87|57|59|71.1|73.4|373|2012
HUILA|SALADOBLANCO|6|93|0|55.7|47|95|99|76.3|78|68|88|79.2|73.4|374|2012
ANTIOQUIA|VEGACHI|6|61|0|36.4|96|86|91|91.2|97|33|71|73.9|73.3|375|2012
CHOCO|ALTO BAUDO|6|92|0|55.2|54|85|72|69.6|91|63|94|86|73.3|376|2012
CAUCA|CALOTO|6|76|87|80.2|81|93|90|87.5|89|36|24|55.5|73.3|377|2012
SANTANDER|CAPITANEJO|6|79|77|78.4|65|81|99|78.5|47|69|88|65.5|73.3|378|2012
CUNDINAMARCA|TOPAIPI|6|77|63|71.3|62|80|75|71.6|89|57|71|75.9|73.3|379|2012
SANTANDER|GUAVATA|6|86|40|67.6|62|86|99|78.7|49|79|94|70.5|73.2|380|2012
ANTIOQUIA|LA UNION (ANTIOQUIA)|6|66|100|79.8|9|91|98|59.3|99|71|71|83.6|73.1|381|2012
BOYACA|SABOYA|6|91|0|54.6|85|92|90|88.7|49|63|94|66.8|73.1|382|2012
VALLE DEL CAUCA|DAGUA|6|85|40|66.8|60|94|93|80.4|92|38|59|69|73.1|383|2012
QUINDIO|PIJAO|6|48|77|59.6|88|91|72|86|92|45|47|66.9|73.1|384|2012
BOLIVAR|TALAIGUA NUEVO|6|66|63|64.7|62|81|63|70|88|78|71|80.2|73|385|2012
CESAR|LA PAZ (CESAR)|6|90|50|74.2|59|91|91|78.3|94|9|71|67.1|73|386|2012
N. DE SANTANDER|CUCUTILLA|6|30|27|28.5|97|82|89|89.2|88|64|76|78.9|72.9|387|2012
ANTIOQUIA|BETANIA|6|77|63|71.2|64|85|82|76.1|89|50|59|70.5|72.9|388|2012
META|LEJANIAS|6|81|100|88.4|75|95|81|84.3|49|57|59|53.7|72.9|389|2012
VALLE DEL CAUCA|TORO|6|31|100|58.4|78|81|88|81.2|89|57|59|71.8|72.9|390|2012
SANTANDER|FLORIDABLANCA|1|86|77|82|97|90|91|93|59|53|29|48.1|72.8|391|2012
META|SAN MARTIN (META)|6|59|77|66.2|87|92|93|90.5|52|79|53|58.5|72.8|392|2012
MAGDALENA|SALAMINA (MAGDALENA)|6|79|13|52.7|86|87|89|86.8|92|29|65|68.9|72.8|393|2012
VAUPES|MITU|6|63|63|63.1|93|79|88|86.1|91|18|59|64.4|72.8|394|2012
TOLIMA|CARMEN DE APICALA|6|82|27|59.6|61|91|98|80.6|91|51|59|71.6|72.8|395|2012
CAUCA|SOTARA|6|53|100|71.7|69|93|97|84|50|65|76|62.2|72.8|396|2012
TOLIMA|MARIQUITA|6|95|63|82.6|47|91|79|70.9|87|43|65|69.8|72.8|397|2012
CUNDINAMARCA|GRANADA (CUNDINAMARCA)|6|72|13|48.5|66|88|92|80.2|91|51|76|77.6|72.8|398|2012
TOLIMA|FALAN|6|79|50|67.2|55|94|77|74.9|88|40|76|73.5|72.8|399|2012
ANTIOQUIA|TARSO|6|96|0|57.3|97|95|92|94.9|86|54|24|58.3|72.8|400|2012
SANTANDER|PIEDECUESTA|1|73|13|49.3|88|94|81|89.2|57|60|88|67.8|72.6|401|2012
ANTIOQUIA|PEQUE|6|71|13|47.8|72|88|98|83.6|100|44|59|74.1|72.6|402|2012
NARIÑO|SAMANIEGO|6|86|13|57.1|88|73|79|80.4|88|70|53|72.5|72.6|403|2012
VALLE DEL CAUCA|PRADERA|6|84|100|90.2|38|85|90|67.4|91|64|41|69|72.6|404|2012
TOLIMA|VENADILLO|6|93|13|61|86|95|88|89.8|75|63|41|61.2|72.6|405|2012
CORDOBA|LA APARTADA|6|74|77|75.2|49|90|84|72.6|85|53|65|71.2|72.6|406|2012
TOLIMA|VILLAHERMOSA|6|74|0|44.6|68|91|83|80.3|86|85|65|78.9|72.6|407|2012
SANTANDER|TONA|6|73|77|74.3|74|93|98|86.2|52|10|100|58.1|72.6|408|2012
CUNDINAMARCA|CAQUEZA|6|80|40|64|68|94|91|82.5|87|56|47|66.9|72.6|409|2012
AMAZONAS|PUERTO NARIÑO|6|63|100|77.9|91|51|58|68.5|90|46|71|73.9|72.5|410|2012
TOLIMA|SAN LUIS (TOLIMA)|6|77|27|57|58|87|79|73.8|91|58|76|79|72.5|411|2012
HUILA|TIMANA|6|68|13|46.1|43|95|95|74.3|90|65|88|83.9|72.5|412|2012
CORDOBA|SAN ANDRES SOTAVENTO|6|67|23|49.6|62|89|89|78.2|89|60|76|78.2|72.5|413|2012
CESAR|SAN ALBERTO|6|81|40|64.9|41|90|74|67.3|93|82|65|81.4|72.5|414|2012
CUNDINAMARCA|GUTIERREZ|6|69|0|41.3|76|92|97|86.7|88|58|65|73.8|72.4|415|2012
CUNDINAMARCA|QUIPILE|6|75|0|45.1|64|95|95|82.4|91|63|65|76.1|72.4|416|2012
N. DE SANTANDER|CUCUTA|1|93|27|66.3|36|90|78|66.1|89|41|100|81.8|72.4|417|2012
VALLE DEL CAUCA|EL AGUILA|6|65|40|55.1|61|89|98|79.6|92|42|71|73.8|72.4|418|2012
ATLANTICO|PUERTO COLOMBIA|4|74|27|54.9|71|68|83|72.3|94|62|76|81.2|72.4|419|2012
CAQUETA|EL DONCELLO|6|25|27|25.6|55|93|87|77|90|79|100|90.9|72.3|420|2012
CESAR|LA JAGUA DE IBIRICO|6|66|27|50.3|57|93|78|75.6|93|68|71|80|72.3|421|2012
TOLIMA|COELLO|6|86|27|62.1|37|94|74|67.3|88|62|88|82.3|72.3|422|2012
ANTIOQUIA|CAÑASGORDAS|6|56|50|53.8|67|92|86|80.8|97|45|59|72.9|72.2|423|2012
CUNDINAMARCA|LA MESA|6|31|13|23.9|87|90|96|90.2|90|58|76|78.4|72.2|424|2012
BOYACA|CHIQUINQUIRA|5|66|100|79.3|61|93|95|80.7|50|64|71|60.1|72.2|425|2012
ANTIOQUIA|CHIGORODO|6|24|0|14.5|96|94|90|94.1|100|58|65|79.1|72.2|426|2012
HUILA|CAMPOALEGRE|6|90|27|64.4|31|96|97|70.3|91|29|94|78|72.2|427|2012
META|MESETAS|6|67|100|80.2|70|82|90|78.8|47|69|76|61.5|72.2|428|2012
CUNDINAMARCA|PAIME|6|61|37|51|68|97|92|84.4|89|50|59|70.4|72.1|429|2012
CORDOBA|COTORRA|6|71|37|57|53|91|69|71.3|91|73|71|80.5|72.1|430|2012
CUNDINAMARCA|NIMAIMA|6|80|73|77.5|15|92|96|61.7|89|57|82|79.7|72.1|431|2012
BOYACA|SORACA|6|79|50|67.2|69|95|95|84.5|47|71|76|61.9|72|432|2012
RISARALDA|MARSELLA|6|74|77|75.2|56|90|95|77.1|88|30|59|65.3|72|433|2012
VALLE DEL CAUCA|GUACARI|6|71|63|68.2|49|84|63|65.8|88|70|76|80|72|434|2012
CUNDINAMARCA|TIBACUY|6|90|37|68.9|39|90|99|71.4|90|55|65|73.9|71.9|435|2012
CUNDINAMARCA|CHAGUANI|6|66|53|60.9|70|95|93|84.4|88|54|41|64.9|71.9|436|2012
SANTANDER|CONFINES|6|88|63|78.4|78|93|95|87.3|54|52|53|53.2|71.9|437|2012
CESAR|SAN DIEGO|6|47.22727581|27|39.13636549|75.44708476|95.64918863|82.86458333|85.01142602|100|66.447985|85.42510121|87.71395452|76.91742532|264|2013
BOYACA|OICATA|6|81.85462624|0|49.11277574|73.05871212|91.00498953|85|82.62548066|83.478125|77.31958763|92.71255061|85.09364241|76.91020438|265|2013
SANTANDER|SANTA BARBARA (SANTANDER)|6|61.57592593|10|40.94555556|78.4227808|84.17032645|87.5|82.5372429|100|65.41705717|90.89068826|89.25831155|76.90733289|266|2013
SANTANDER|PALMAR|6|65.36125356|11|43.61675214|99.33252427|95.54336056|91.25|96.20035393|66.8903869|96.06373008|69.02834008|74.1492239|76.86318156|267|2013
NARI?O|PUERRES|6|70.68437797|15|48.41062678|81.53794987|96.89524157|90|89.37327658|83.47916667|69.35332709|78.13765182|78.56486044|76.85738016|268|2013
ANTIOQUIA|LIBORINA|6|73.01505223|29|55.40903134|78.5326087|95.95506882|82.67708333|86.33048767|66.96215278|81.53701968|90.89068826|78.01827186|76.82131008|269|2013
ANTIOQUIA|SAN ROQUE|6|85.95290327|0|51.57174196|97.1133262|89.62499327|73.4375|89.38282779|100|78.72539831|43.52226721|76.85795146|76.81066009|270|2013
SANTANDER|BARRANCABERMEJA|1|69.07256139|16|47.84353683|61.86937831|95.46589153|87.02724359|80.33955665|100|74.50796626|79.95951417|87.75113451|76.80498383|271|2013
NARI?O|LA LLANADA|6|92.40751594|10|59.44450956|78.44894563|90.51466831|81.91885965|83.9692175|66.83604167|82.94283037|90.89068826|78.27782927|76.78772062|272|2013
BOYACA|MONGUA|6|84.39491928|16|57.03695157|53.79246663|95.73675107|90.46875|77.90543708|83.41354167|97.84442362|79.95951417|85.53793117|76.78473761|273|2013
PUTUMAYO|MOCOA|6|75.41704653|5|47.25022792|74.53703704|82.58658005|76.36513158|78.12247315|100|66.54170572|92.71255061|90.10346273|76.74041994|274|2013
ANTIOQUIA|BETANIA|6|77.73876001|69|74.243256|75.91074357|84.91761532|87.83333333|81.89801022|83.39791667|54.54545455|70.85020243|72.82810556|76.73909751|275|2013
HUILA|NATAGA|6|77.76782662|0|46.66069597|51.03183962|94.7836298|82.70833333|74.86785444|100|82.09934396|92.71255061|93.60393134|76.7208535|276|2013
ANTIOQUIA|EL SANTUARIO|6|89.36975987|32|66.42185592|76.21813045|94.7630292|92.65625|86.92371386|50.36824682|78.35051546|96.3562753|71.61036652|76.69800334|277|2013
CORDOBA|MONTELIBANO|5|76.14908425|16|52.08945055|85.03755669|96.79015678|80.29166667|88.78941872|83.46145833|61.94939082|78.13765182|76.89100603|76.69006001|278|2013
BOYACA|TOPAGA|6|72.6537037|10|47.59222222|72.43559697|91.89943423|86.97916667|83.12984582|83.43854167|83.88003749|87.24696356|84.77561534|76.68062891|279|2013
BOYACA|PAZ DE RIO|6|90.34008954|5|56.20405372|90.5320122|93.27865174|90.72916667|91.67009891|66.8733631|54.07685098|90.89068826|71.79977855|76.62876173|280|2013
TOLIMA|ORTEGA|6|63.32616334|10|41.99569801|67.39321531|96.93969646|87.5|83.23316471|100|67.38519213|83.60323887|87.33272086|76.62549383|281|2013
SANTANDER|OIBA|6|76.44392891|11|50.26635735|93.551288|97.91937013|91.25|94.83826325|50.25692517|99.15651359|81.78137652|71.50477925|76.59048847|282|2013
ANTIOQUIA|ARBOLETES|6|91.9291548|5|57.15749288|53.48928227|94.74228721|77.44791667|74.78221113|100|69.63448922|83.60323887|87.83881271|76.47990811|283|2013
QUINDIO|CIRCASIA|6|70.06720255|56|64.44032153|91.40346938|95.08335485|89.63541667|92.52181302|66.83506944|56.41986879|72.67206478|66.38867278|76.45225863|284|2013
RISARALDA|BELEN DE UMBRIA|6|76.36825397|11|50.22095238|92.73373984|93.70886179|87.34375|92.04579065|83.45729167|48.17244611|78.13765182|73.78931847|76.37823412|285|2013
BOYACA|TURMEQUE|6|89.50906933|0|53.7054416|79.73684211|90.44124307|86.09375|85.28998407|83.48785714|88.47235239|65.58704453|78.79160448|76.37372374|286|2013
VALLE DEL CAUCA|TORO|6|77.0123389|21|54.60740334|84.6|91.42114097|77.55208333|85.91887305|66.83571429|85.4732896|87.24696356|77.66282475|76.35415979|287|2013
RISARALDA|MISTRATO|6|71.49453941|21|51.29672365|91.40625|99.00307686|91.44916667|94.45356408|66.91698413|62.32427366|81.78137652|70.7145518|76.32659108|288|2013
BOYACA|CUCAITA|6|84.95175689|15|56.97105413|70.70777052|96.3636572|73.48041667|81.52465442|100|58.95032802|69.02834008|80.69803433|76.28328633|289|2013
CORDOBA|MONTERIA|2|80.21448243|10|52.12868946|94.96306818|97.59088354|87.96600877|94.61478244|83.38854167|100|30.76923077|70.02484375|76.28158837|290|2013
ANTIOQUIA|BETULIA (ANTIOQUIA)|6|23.71760955|26|24.63056573|67.15488354|98.45187266|79.94791667|82.23228581|100|88.09746954|96.3562753|96.13772012|76.27411552|291|2013
